Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,9,0,Punt,"(12:00) M.Bosher punts 40 yards to ARI 30, Center-J.Condo. P.Peterson ran ob at ATL 44 for 26 yards (J.Bethel).
PENALTY on ARI-R.Ford, Offensive Holding, 10 yards, enforced at ARI 46.",4th & 16 at ATL 30
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,1,0,8 Yard Pass,(11:47) (Shotgun) J.Rosen pass short right to L.Fitzgerald to ARI 44 for 8 yards (D.Trufant).,1st & 10 at ARI 36
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,2,0,4 Yard Run,(11:12) D.Johnson right end pushed ob at ARI 48 for 4 yards (G.Jarrett).,2nd & 2 at ARI 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,3,0,40 Yard Pass,(10:35) (Shotgun) J.Rosen pass deep right to D.Johnson ran ob at ATL 12 for 40 yards (D.Kazee).,1st & 10 at ARI 48
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,4,0,Pass Incomplete,"(9:56) J.Rosen pass incomplete short right [B.Irvin].
Penalty on ARI, Illegal Shift, declined.",1st & 10 at ATL 12
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,5,0,Run for No Gain,(9:52) C.Edmonds left end to ATL 12 for no gain (D.Jones).,2nd & 10 at ATL 12
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,6,0,-5 Yard Penalty,"(9:08) (Shotgun) PENALTY on ARI-T.Sherfield, False Start, 5 yards, enforced at ATL 12 - No Play.",3rd & 10 at ATL 12
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,7,0,15 Yard Pass,(9:07) (Shotgun) J.Rosen pass short left to D.Johnson to ATL 2 for 15 yards (D.Campbell; D.Kazee).,3rd & 15 at ATL 17
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,8,0,1 Yard Run,"(8:41) D.Johnson right guard for 2 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
D.Johnson right guard to ATL 1 for 1 yard (D.Trufant).",1st & 2 at ATL 2
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,9,0,Touchdown Cardinals,"(8:30) D.Johnson right guard for 1 yard, TOUCHDOWN.",2nd & 1 at ATL 1
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,2,ARI,1,10,1,Extra Point Good,"Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",XP attempt from ATL 15
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,3,ATL,0,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,3,ATL,0,2,0,Run for No Gain,(8:25) T.Coleman left end to ATL 25 for no gain (D.Bucannon).,1st & 10 at ATL 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,3,ATL,0,3,0,Pass Incomplete,(7:46) (Shotgun) M.Ryan pass incomplete short right to M.Sanu.,2nd & 10 at ATL 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,3,ATL,0,4,0,-6 Yard Sack,(7:42) (Shotgun) M.Ryan sacked at ATL 19 for -6 yards (H.Reddick).,3rd & 10 at ATL 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,3,ATL,0,5,0,Punt,"(7:09) M.Bosher punts 38 yards to ARI 43, Center-J.Condo, fair catch by P.Peterson.",4th & 16 at ATL 19
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,4,ATL,1,1,0,-1 Yard Run,(7:01) D.Johnson right end to ARI 42 for -1 yards (S.Means; JA.Crawford).,1st & 10 at ARI 43
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,4,ATL,1,2,1,Touchdown Falcons,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARI 41. D.Jones for 41 yards, TOUCHDOWN.",2nd & 11 at ARI 42
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,2,0,7 Yard Run,(6:11) C.Edmonds left end to ARI 32 for 7 yards (D.Kazee).,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,3,0,Pass Incomplete,(5:32) J.Rosen pass incomplete short left to R.Seals-Jones.,2nd & 3 at ARI 32
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,4,0,9 Yard Pass,(5:26) (Shotgun) J.Rosen pass short left to C.Edmonds pushed ob at ARI 41 for 9 yards (B.Poole).,3rd & 3 at ARI 32
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,5,0,-3 Yard Run,"(4:56) T.Logan right end to ARI 38 for -3 yards (V.Beasley, D.Senat).",1st & 10 at ARI 41
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,6,0,6 Yard Run,(4:15) D.Johnson right tackle to ARI 44 for 6 yards (JA.Crawford).,2nd & 13 at ARI 38
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,7,0,Sack,(3:35) (Shotgun) J.Rosen sacked at ARI 35 for -9 yards (sack split by B.Irvin and D.Campbell).,3rd & 7 at ARI 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,5,ARI,0,8,0,Punt,"(2:59) A.Lee punts 37 yards to ATL 28, Center-A.Brewer, fair catch by J.Hardy.",4th & 16 at ARI 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,6,ATL,1,1,0,65 Yard Run,(2:52) T.Coleman right end to ARI 7 for 65 yards (T.Boston).,1st & 10 at ATL 28
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,6,ATL,1,2,0,3 Yard Run,(2:06) (Shotgun) T.Coleman left guard to ARI 4 for 3 yards (R.Gunter).,1st & 7 at ARI 7
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,6,ATL,1,3,0,1 Yard Pass,(1:25) (Shotgun) M.Ryan pass short middle to J.Jones to ARI 3 for 1 yard (R.Gunter).,2nd & 4 at ARI 4
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,6,ATL,1,4,0,Pass Incomplete,(:47) (Shotgun) M.Ryan pass incomplete short right to A.Hooper (H.Reddick).,3rd & 3 at ARI 3
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,6,ATL,1,5,1,Field Goal,"(:41) M.Bryant 22 yard field goal is GOOD, Center-J.Condo, Holder-M.Bosher.",4th & 3 at ARI 3
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,1,ARI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,1,ARI,0,2,0,13 Yard Run,(:37) (Shotgun) C.Edmonds left tackle to ARI 38 for 13 yards (D.Kazee).,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,1,ARI,0,3,0,1 Yard Run,(:05) D.Johnson left tackle to ARI 39 for 1 yard (S.Means; G.Jarrett).,1st & 10 at ARI 38
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,1,ARI,0,4,0,1 Yard Run,(15:00) (Shotgun) D.Johnson left guard to ARI 40 for 1 yard (D.Jones).,2nd & 9 at ARI 39
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,1,ARI,0,5,0,Fumble,"(14:19) (Shotgun) J.Rosen sacked at ARI 33 for -7 yards (G.Jarrett). FUMBLES (G.Jarrett) [D.Campbell], touched at ARI 36, RECOVERED by ATL-B.Poole at ARI 34. B.Poole to ARI 34 for no gain (L.Fitzgerald).",3rd & 8 at ARI 40
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,2,ATL,1,1,0,22 Yard Pass,(14:09) (Shotgun) M.Ryan pass deep middle to J.Jones to ARI 12 for 22 yards (T.Boston).,1st & 10 at ARI 34
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,2,ATL,1,2,0,3 Yard Run,(13:29) I.Smith left guard to ARI 9 for 3 yards (D.Bucannon; Z.Moore).,1st & 10 at ARI 12
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,2,ATL,1,3,0,Pass Incomplete,(12:57) M.Ryan pass incomplete short middle to I.Smith.,2nd & 7 at ARI 9
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,2,ATL,1,4,0,8 Yard Pass,(12:54) (Shotgun) M.Ryan pass short left to I.Smith pushed ob at ARI 1 for 8 yards (H.Reddick).,3rd & 7 at ARI 9
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,2,ATL,1,5,0,Touchdown Falcons,"(12:36) M.Ryan right guard for 1 yard, TOUCHDOWN.",1st & 1 at ARI 1
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,2,ATL,1,6,1,Extra Point Good,"M.Bryant extra point is GOOD, Center-J.Condo, Holder-M.Bosher.",XP attempt from ARI 15
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,3,ARI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,3,ARI,0,2,0,-1 Yard Pass,(12:32) J.Rosen pass short right to L.Fitzgerald to ARI 24 for -1 yards (S.Neasman).,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,3,ARI,0,3,0,-8 Yard Sack,(11:51) (Shotgun) J.Rosen sacked at ARI 16 for -8 yards (B.Poole).,2nd & 11 at ARI 24
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,3,ARI,0,4,0,9 Yard Run,(11:05) (Shotgun) J.Rosen scrambles right end ran ob at ARI 25 for 9 yards (S.Neasman).,3rd & 19 at ARI 16
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,3,ARI,0,5,0,Punt,"(10:34) A.Lee punts 64 yards to ATL 11, Center-A.Brewer. J.Hardy to ATL 21 for 10 yards (R.Ford).",4th & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,1,0,8 Yard Run,(10:19) T.Coleman right end ran ob at ATL 29 for 8 yards (G.Hodges).,1st & 10 at ATL 21
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,2,0,-4 Yard Run,(9:46) T.Coleman left tackle to ATL 25 for -4 yards (Cha.Jones).,2nd & 2 at ATL 29
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,3,0,8 Yard Pass,(9:07) (Shotgun) M.Ryan pass short right to C.Ridley ran ob at ATL 33 for 8 yards (Bra.Williams).,3rd & 6 at ATL 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,4,0,10 Yard Pass,(8:38) M.Ryan pass short left to M.Hall pushed ob at ATL 43 for 10 yards (B.Baker).,1st & 10 at ATL 33
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,5,0,18 Yard Pass,(7:57) M.Ryan pass short left to J.Hardy ran ob at ARI 39 for 18 yards (P.Peterson).,1st & 10 at ATL 43
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,6,0,5 Yard Run,(7:26) I.Smith left end to ARI 34 for 5 yards (M.Golden).,1st & 10 at ARI 39
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,7,0,17 Yard Pass,(6:46) M.Ryan pass short left to J.Jones pushed ob at ARI 17 for 17 yards (A.Bethea).,2nd & 5 at ARI 34
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,8,0,Pass Incomplete,(6:12) M.Ryan pass incomplete short right to R.Gage.,1st & 10 at ARI 17
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,9,0,3 Yard Run,(6:07) I.Smith left end to ARI 14 for 3 yards (B.Baker).,2nd & 10 at ARI 17
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,10,0,Pass Incomplete,(5:24) (Shotgun) M.Ryan pass incomplete short right to T.Coleman.,3rd & 7 at ARI 14
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,4,ATL,1,11,1,Field Goal,"(5:21) M.Bryant 33 yard field goal is GOOD, Center-J.Condo, Holder-M.Bosher.",4th & 7 at ARI 14
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,5,ARI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,5,ARI,0,2,0,16 Yard Pass,(5:16) J.Rosen pass short right to J.Gresham to ARI 41 for 16 yards (F.Oluokun).,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,5,ARI,0,3,0,4 Yard Run,(4:39) D.Johnson right tackle to ARI 45 for 4 yards (T.McKinley).,1st & 10 at ARI 41
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,5,ARI,0,4,0,Pass Incomplete,(4:01) (Shotgun) J.Rosen pass incomplete short left to D.Johnson.,2nd & 6 at ARI 45
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,5,ARI,0,5,0,Pass Incomplete,(3:57) (Shotgun) J.Rosen pass incomplete short left to T.Sherfield (R.Alford).,3rd & 6 at ARI 45
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,5,ARI,0,6,0,Punt,"(3:52) A.Lee punts 44 yards to ATL 11, Center-A.Brewer, fair catch by J.Hardy.",4th & 6 at ARI 45
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,6,ATL,0,1,0,7 Yard Pass,(3:43) (Shotgun) M.Ryan pass short left to C.Ridley ran ob at ATL 18 for 7 yards (Bra.Williams).,1st & 10 at ATL 11
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,6,ATL,0,2,0,2 Yard Run,(3:11) T.Coleman left tackle to ATL 20 for 2 yards (G.Hodges).,2nd & 3 at ATL 18
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,6,ATL,0,3,0,Pass Incomplete,(2:33) (Shotgun) M.Ryan pass incomplete short right to J.Jones.,3rd & 1 at ATL 20
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,6,ATL,0,4,0,Punt,"(2:29) M.Bosher punts 41 yards to ARI 39, Center-J.Condo, downed by ATL-R.Gage.",4th & 1 at ATL 20
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,7,ARI,0,1,0,9 Yard Pass,(2:15) (Shotgun) J.Rosen pass short right to R.Seals-Jones ran ob at ARI 48 for 9 yards (S.Neasman).,1st & 10 at ARI 39
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,7,ARI,0,2,0,1 Yard Run,(2:00) C.Edmonds right tackle to ARI 49 for 1 yard (T.McKinley; G.Jarrett).,2nd & 1 at ARI 48
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,7,ARI,0,3,0,-10 Yard Penalty,"(1:38) (Shotgun) J.Rosen pass incomplete deep right.
PENALTY on ARI-K.Cunningham, Offensive Holding, 10 yards, enforced at ARI 49 - No Play.",1st & 10 at ARI 49
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,7,ARI,0,4,0,Pass Incomplete,(1:29) (Shotgun) J.Rosen pass incomplete short left to R.Seals-Jones (D.Jones).,1st & 20 at ARI 39
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,7,ARI,0,5,0,15 Yard Penalty,"(1:24) (Shotgun) J.Rosen pass incomplete short right to D.Johnson [G.Jarrett].
PENALTY on ATL-G.Jarrett, Roughing the Passer, 15 yards, enforced at ARI 39 - No Play.",2nd & 20 at ARI 39
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,7,ARI,0,6,0,Interception,(1:18) (Shotgun) J.Rosen pass deep left intended for L.Fitzgerald INTERCEPTED by B.Poole at ATL 29. B.Poole to ATL 29 for no gain (L.Fitzgerald).,1st & 10 at ATL 46
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,1,0,14 Yard Pass,(1:10) (Shotgun) M.Ryan pass short left to C.Ridley pushed ob at ATL 43 for 14 yards (H.Reddick).,1st & 10 at ATL 29
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,2,0,14 Yard Pass,(1:03) (Shotgun) M.Ryan pass short left to J.Jones to ARI 43 for 14 yards (H.Reddick).,1st & 10 at ATL 43
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,3,0,7 Yard Pass,(:39) (Shotgun) M.Ryan pass short left to J.Jones to ARI 36 for 7 yards (P.Peterson) [A.Bethea].,1st & 10 at ARI 43
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,4,0,15 Yard Run,(:33) (Shotgun) M.Ryan scrambles left tackle to ARI 21 for 15 yards (P.Peterson).,2nd & 3 at ARI 36
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,5,0,Pass Incomplete,(:23) (Shotgun) M.Ryan pass incomplete deep left to C.Ridley.,1st & 10 at ARI 21
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,6,0,Touchdown Falcons,"(:19) (Shotgun) M.Ryan pass deep left to J.Jones for 21 yards, TOUCHDOWN.
PENALTY on ARI-Cha.Jones, Roughing the Passer, 15 yards, enforced between downs.",2nd & 10 at ARI 21
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,8,ATL,1,7,1,2PT Conversion Fails,(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Ryan pass to M.Hall is incomplete. ATTEMPT FAILS.,XP attempt from ARI 2
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,9,ARI,0,1,0,Kickoff,"M.Bosher kicks 50 yards from 50 to end zone, Touchback.",Kickoff from 50
2018,Week 15,SUN,12/16,Cardinals,Falcons,2ND QUARTER,9,ARI,0,2,0,-1 Yard Run,(:13) J.Rosen kneels to ARI 24 for -1 yards.,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,2,0,10 Yard Run,(15:00) D.Johnson left guard to ARI 35 for 10 yards (JA.Crawford; D.Kazee).,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,3,0,-5 Yard Penalty,"(14:24) PENALTY on ARI-C.Gossett, False Start, 5 yards, enforced at ARI 35 - No Play.",1st & 10 at ARI 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,4,0,8 Yard Pass,(14:06) (Shotgun) J.Rosen pass short middle to L.Fitzgerald to ARI 38 for 8 yards (D.Campbell; B.Poole).,1st & 15 at ARI 30
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,5,0,Pass Incomplete,(13:25) (Shotgun) J.Rosen pass incomplete short right to D.Johnson (V.Beasley).,2nd & 7 at ARI 38
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,6,0,Pass Incomplete,(13:22) (Shotgun) J.Rosen pass incomplete short left to J.Tolliver (R.Alford).,3rd & 7 at ARI 38
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,1,ARI,0,7,0,Punt,"(13:18) A.Lee punts 45 yards to ATL 17, Center-A.Brewer, fair catch by J.Hardy.",4th & 7 at ARI 38
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,1,0,-1 Yard Run,(13:08) T.Coleman right end ran ob at ATL 16 for -1 yards (T.Boston).,1st & 10 at ATL 17
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,2,0,11 Yard Pass,(12:29) (Shotgun) M.Ryan pass short right to R.Gage to ATL 27 for 11 yards (T.Boston).,2nd & 11 at ATL 16
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,3,0,22 Yard Pass,(11:46) M.Ryan pass deep middle to R.Gage to ATL 49 for 22 yards (Bra.Williams).,1st & 10 at ATL 27
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,4,0,Pass Incomplete,(11:15) M.Ryan pass incomplete short middle to M.Sanu (T.Boston).,1st & 10 at ATL 49
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,5,0,-5 Yard Penalty,"(11:10) PENALTY on ATL-J.Hardy, False Start, 5 yards, enforced at ATL 49 - No Play.",2nd & 10 at ATL 49
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,6,0,Pass Incomplete,(11:10) (Shotgun) M.Ryan pass incomplete short right to M.Sanu.,2nd & 15 at ATL 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,7,0,Pass Incomplete,(11:05) (Shotgun) M.Ryan pass incomplete short middle to C.Ridley.,3rd & 15 at ATL 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,8,0,Penalty,"(11:02) M.Bosher punts 45 yards to ARI 11, Center-J.Condo, fair catch by P.Peterson.
Penalty on ARI-Z.Moore, Running Into the Kicker, offsetting, enforced at ATL 44 - No Play.
Penalty on ATL-R.Gage, Unnecessary Roughness, offsetting.",4th & 15 at ATL 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,2,ATL,0,9,0,Punt,"(10:52) M.Bosher punts 42 yards to ARI 14, Center-J.Condo. P.Peterson pushed ob at ARI 22 for 8 yards (R.Gage).",4th & 15 at ATL 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,3,ARI,0,1,0,13 Yard Pass,(10:41) J.Rosen pass short middle to L.Fitzgerald to ARI 35 for 13 yards (D.Senat).,1st & 10 at ARI 22
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,3,ARI,0,2,0,-7 Yard Sack,(9:56) J.Rosen sacked at ARI 28 for -7 yards (S.Means).,1st & 10 at ARI 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,3,ARI,0,3,0,-5 Yard Pass,(9:10) (Shotgun) J.Rosen pass short right to T.Logan to ARI 23 for -5 yards (S.Neasman; JA.Crawford).,2nd & 17 at ARI 28
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,3,ARI,0,4,0,13 Yard Pass,(8:23) (Shotgun) J.Rosen pass short right to D.Johnson to ARI 36 for 13 yards (B.Poole).,3rd & 22 at ARI 23
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,3,ARI,0,5,0,Punt,"(7:40) A.Lee punts 36 yards to ATL 28, Center-A.Brewer, fair catch by J.Hardy.",4th & 9 at ARI 36
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,4,ATL,1,1,0,16 Yard Run,"(7:32) B.Garland reported in as eligible.  I.Smith right guard to ATL 44 for 16 yards (H.Reddick, T.Boston).",1st & 10 at ATL 28
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,4,ATL,1,2,0,16 Yard Run,"(6:51) I.Smith left tackle to ATL 45 for 1 yard (B.Mayowa).
PENALTY on ARI-R.Gunter, Face Mask (15 Yards), 15 yards, enforced at ATL 45.",1st & 10 at ATL 44
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,4,ATL,1,3,0,-3 Yard Pass,"(6:28) M.Ryan pass short left to I.Smith to ARI 43 for -3 yards (C.Peters, R.Gunter).",1st & 10 at ARI 40
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,4,ATL,1,4,0,Touchdown Falcons,"(5:49) T.Coleman left end for 43 yards, TOUCHDOWN.",2nd & 13 at ARI 43
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,4,ATL,1,5,1,Extra Point Good,"M.Bryant extra point is GOOD, Center-J.Condo, Holder-M.Bosher.",XP attempt from ARI 15
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,2,0,3 Yard Run,(5:39) (Shotgun) C.Edmonds right guard to ARI 28 for 3 yards (B.Irvin; D.Jones).,1st & 10 at ARI 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,3,0,4 Yard Pass,(5:13) (Shotgun) J.Rosen pass short left to R.Seals-Jones to ARI 32 for 4 yards (F.Oluokun).,2nd & 7 at ARI 28
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,4,0,5 Yard Penalty,"(4:50) (Shotgun) PENALTY on ATL, Defensive Too Many Men on Field, 5 yards, enforced at ARI 32 - No Play.",3rd & 3 at ARI 32
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,5,0,3 Yard Pass,(4:37) (Shotgun) J.Rosen pass short middle to T.Sherfield to ARI 40 for 3 yards (D.Jones).,1st & 10 at ARI 37
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,6,0,-4 Yard Run,(4:12) (Shotgun) C.Edmonds right guard to ARI 36 for -4 yards (G.Jarrett).,2nd & 7 at ARI 40
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,7,0,-12 Yard Sack,(3:35) (Shotgun) J.Rosen sacked at ARI 24 for -12 yards (B.Irvin).,3rd & 11 at ARI 36
2018,Week 15,SUN,12/16,Cardinals,Falcons,3RD QUARTER,5,ARI,0,8,0,Punt,"(2:53) A.Lee punts 52 yards to ATL 24, Center-A.Brewer, out of bounds.",4th & 23 at ARI 24
2018,Week 15,SUN,12/16,Cardinals,Falcons,4TH QUARTER,1,ATL,1,1,0,6 Yard Run,(2:46) (Shotgun) I.Smith left tackle to ATL 30 for 6 yards (G.Hodges).,1st & 10 at ATL 24
