Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,6,LAC,0,6,0,Interception,(:16) (Shotgun) E.Stick pass short middle intended for J.Smallwood INTERCEPTED by T.Sigler at ARI 20. T.Sigler pushed ob at LAC 28 for 52 yards (E.Stick).,3rd & 10 at ARI 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,1,ARI,1,1,0,5 Yard Run,(:04) (Shotgun) W.Hills left end to LAC 23 for 5 yards (A.Lanier; C.Peace).,1st & 10 at LAC 28
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,1,ARI,1,2,0,12 Yard Pass,(15:00) (Shotgun) C.Kanoff pass short right to C.Wilson to LAC 11 for 12 yards (E.Zeise).,2nd & 5 at LAC 23
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,1,ARI,1,3,0,4 Yard Run,(14:26) (Shotgun) W.Hills up the middle to LAC 7 for 4 yards (A.Pickett).,1st & 10 at LAC 11
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,1,ARI,1,4,0,Touchdown Cardinals,"(13:55) (Shotgun) W.Hills up the middle for 7 yards, TOUCHDOWN.",2nd & 6 at LAC 7
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,1,ARI,1,5,1,Extra Point Good,"Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",XP attempt from LAC 15
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to LAC 0. D.Gore to LAC 13 for 13 yards (J.Owens, P.Taumoepenu).",Kickoff from ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,2,0,-6 Yard Sack,(13:42) (Shotgun) E.Stick sacked at LAC 7 for -6 yards (P.Taumoepenu).,1st & 10 at LAC 13
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,3,0,Run for No Gain,"(12:57) (Shotgun) T.Scott reported in as eligible.  J.Cox up the middle to LAC 7 for no gain (M.Brown, M.Dogbe).",2nd & 16 at LAC 7
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,4,0,20 Yard Pass,(12:18) (Shotgun) E.Stick pass deep right to J.Smallwood ran ob at LAC 27 for 20 yards.,3rd & 16 at LAC 7
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,5,0,2 Yard Run,(11:16) (Shotgun) T.Pope right tackle to LAC 29 for 2 yards (E.Turner).,1st & 10 at LAC 27
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,6,0,14 Yard Pass,(11:14) (Shotgun) E.Stick pass short right to V.Mayle to LAC 43 for 14 yards (E.Turner).,2nd & 8 at LAC 29
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,7,0,25 Yard Pass,(10:37) E.Stick pass deep left to M.Dupre to ARI 32 for 25 yards (N.Brooks).,1st & 10 at LAC 43
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,8,0,-10 Yard Penalty,"(9:53) T.Pope right end to ARI 14 for 18 yards (H.Pullard).
PENALTY on LAC-M.Sokol, Offensive Holding, 10 yards, enforced at ARI 32 - No Play.",1st & 10 at ARI 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,9,0,2 Yard Pass,(9:25) (Shotgun) E.Stick pass short left to J.Cox to ARI 40 for 2 yards (T.Sigler).,1st & 20 at ARI 42
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,10,0,-10 Yard Penalty,"(8:46) (Shotgun) E.Stick scrambles up the middle to ARI 30 for 10 yards (H.Pullard).
PENALTY on LAC-F.Lamp, Offensive Holding, 10 yards, enforced at ARI 40 - No Play.
Penalty on LAC-S.Drango, Illegal Use of Hands, declined.",2nd & 18 at ARI 40
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,11,0,23 Yard Penalty,"(8:22) (Shotgun) E.Stick pass incomplete deep middle to J.Moore.
PENALTY on ARI-D.Thompson, Defensive Pass Interference, 23 yards, enforced at 50 - No Play.",2nd & 28 at 50
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,12,0,-4 Yard Run,(8:17) (Shotgun) T.Pope left end to ARI 31 for -4 yards (D.Thompson).,1st & 10 at ARI 27
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,13,0,Pass Incomplete,(7:40) E.Stick pass incomplete short left to M.Dupre [M.Brown].,2nd & 14 at ARI 31
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,14,0,Touchdown Chargers,"(7:34) (Shotgun) E.Stick scrambles up the middle for 31 yards, TOUCHDOWN.",3rd & 14 at ARI 31
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,2,LAC,1,15,1,2PT Conversion Fails,TWO-POINT CONVERSION ATTEMPT. E.Stick pass to M.Dupre is incomplete. ATTEMPT FAILS.,XP attempt from ARI 2
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,1,0,Kickoff,"M.Badgley kicks 65 yards from LAC 35 to end zone, Touchback.",Kickoff from LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,2,0,3 Yard Run,(7:22) (Shotgun) W.Hills up the middle to ARI 28 for 3 yards (A.Lanier).,1st & 10 at ARI 25
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,3,0,8 Yard Pass,(6:45) (Shotgun) C.Kanoff pass short right to I.Zico to ARI 36 for 8 yards (E.Zeise).,2nd & 7 at ARI 28
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,4,0,Run for No Gain,(6:03) (Shotgun) W.Hills left end to ARI 36 for no gain (A.Pickett; A.Lanier).,1st & 10 at ARI 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,5,0,15 Yard Pass,(5:22) (Shotgun) C.Kanoff pass short right to I.Zico pushed ob at LAC 49 for 15 yards (E.Egbule).,2nd & 10 at ARI 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,6,0,6 Yard Run,(4:39) (Shotgun) W.Hills up the middle to LAC 43 for 6 yards (E.Zeise).,1st & 10 at LAC 49
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,7,0,-5 Yard Penalty,"(3:58) (Shotgun) PENALTY on ARI-J.Miles, False Start, 5 yards, enforced at LAC 43 - No Play.",2nd & 4 at LAC 43
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,8,0,7 Yard Pass,(3:58) (Shotgun) C.Kanoff pass short right to I.Zico pushed ob at LAC 41 for 7 yards (R.Randle).,2nd & 9 at LAC 48
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,9,0,7 Yard Run,(3:16) (Shotgun) D.Strickland up the middle to LAC 34 for 7 yards (R.Teamer).,3rd & 2 at LAC 41
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,10,0,-5 Yard Penalty,"(3:09) (Shotgun) PENALTY on ARI-J.Miles, False Start, 5 yards, enforced at LAC 34 - No Play.",1st & 10 at LAC 34
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,11,0,2 Yard Run,(3:09) (Shotgun) W.Hills left tackle to LAC 37 for 2 yards (E.Egbule).,1st & 15 at LAC 39
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,12,0,10 Yard Run,"(3:04) (Shotgun) W.Hills up the middle to LAC 27 for 10 yards (E.Egbule). FUMBLES (E.Egbule), recovered by ARI-P.Lawrence at LAC 25. P.Lawrence to LAC 25 for no gain (N.Dzubnar).",2nd & 13 at LAC 37
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,13,0,2 Yard Run,(2:05) (Shotgun) D.Strickland up the middle to LAC 23 for 2 yards (A.Pickett; E.Zeise).,3rd & 1 at LAC 25
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,14,0,-1 Yard Run,(2:00) C.Kanoff kneels to LAC 24 for -1 yards.,1st & 10 at LAC 23
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,15,0,-2 Yard Run,(1:19) C.Kanoff kneels to LAC 26 for -2 yards.,2nd & 11 at LAC 24
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,4TH QUARTER,3,ARI,0,16,0,-1 Yard Run,(:39) C.Kanoff kneels to LAC 27 for -1 yards.,3rd & 13 at LAC 26
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,1,0,Kickoff,"J.Myers kicks 62 yards from SEA 35 to DEN 3. D.Booker to DEN 17 for 14 yards (Sm.Griffin). FUMBLES (Sm.Griffin), and recovers at DEN 15. D.Booker to DEN 15 for no gain (Sm.Griffin; A.King).",Kickoff from SEA 35
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,2,0,1 Yard Run,(14:54) P.Lindsay right end to DEN 16 for 1 yard (Sq.Griffin; C.Marsh).,1st & 10 at DEN 15
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,3,0,10 Yard Run,(14:21) P.Lindsay right tackle to DEN 26 for 10 yards (Sq.Griffin).,2nd & 9 at DEN 16
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,4,0,9 Yard Pass,(13:39) J.Flacco pass short left to P.Lindsay to DEN 35 for 9 yards (M.Kendricks).,1st & 10 at DEN 26
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,5,0,Run for No Gain,(12:58) R.Freeman up the middle to DEN 35 for no gain (Q.Jefferson; C.Marsh).,2nd & 1 at DEN 35
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,6,0,50 Yard Run,(12:17) R.Freeman up the middle to SEA 15 for 50 yards (T.Thompson).,3rd & 1 at DEN 35
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,7,0,9 Yard Pass,(11:35) (Shotgun) J.Flacco pass short left to T.Patrick to SEA 6 for 9 yards (C.Barton).,1st & 10 at SEA 15
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,8,0,Run for No Gain,"(10:59) P.Lindsay left tackle to SEA 6 for no gain (C.Barton, R.Green).",2nd & 1 at SEA 6
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,9,0,1 Yard Pass,(10:18) J.Flacco pass short left to R.Freeman to SEA 5 for 1 yard (M.Blair).,3rd & 1 at SEA 6
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,10,0,-1 Yard Run,"(9:34) (Shotgun) R.Freeman right guard to SEA 6 for -1 yards (B.Mone, C.Barton).",1st & 5 at SEA 5
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,11,0,-1 Yard Run,(8:58) P.Lindsay left guard to SEA 7 for -1 yards (R.Green).,2nd & 6 at SEA 6
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,12,0,Pass Incomplete,(8:23) (Shotgun) J.Flacco pass incomplete short left to C.Sutton.,3rd & 7 at SEA 7
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,1,DEN,1,13,1,Field Goal,"(8:20) B.McManus 25 yard field goal is GOOD, Center-C.Kreiter, Holder-C.Wadman.",4th & 7 at SEA 7
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,1,0,Kickoff,B.McManus kicks 64 yards from DEN 35 to SEA 1. K.Reynolds to SEA 35 for 34 yards (I.Yiadom).,Kickoff from DEN 35
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,2,0,3 Yard Run,(8:10) (Shotgun) R.Penny up the middle to SEA 38 for 3 yards (J.Simmons).,1st & 10 at SEA 35
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,3,0,-4 Yard Run,"(7:42) R.Penny left tackle to SEA 34 for -4 yards (C.Harris, S.Harris).",2nd & 7 at SEA 38
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,4,0,Penalty,"(7:04) (Shotgun) G.Smith pass incomplete short right.
Penalty on SEA-G.Ifedi, Offensive Holding, offsetting, enforced at SEA 34 - No Play.
Penalty on DEN-I.Yiadom, Defensive Holding, offsetting.",3rd & 11 at SEA 34
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,5,0,27 Yard Pass,(6:55) (Shotgun) G.Smith pass short left to R.Penny to DEN 39 for 27 yards (V.Miller).,3rd & 11 at SEA 34
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,6,0,8 Yard Pass,(6:11) (Shotgun) G.Fant reported in as eligible.  G.Smith pass short right to DK.Metcalf to DEN 31 for 8 yards (C.Harris).,1st & 10 at DEN 39
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,7,0,-10 Yard Penalty,"(5:34) (Shotgun) G.Fant reported in as eligible.  G.Smith pass short left to DK.Metcalf to DEN 24 for 7 yards (K.Bierria).
PENALTY on SEA-D.Moore, Illegal Block Above the Waist, 10 yards, enforced at DEN 31 - No Play.",2nd & 2 at DEN 31
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,8,0,3 Yard Run,"(5:17) (Shotgun) R.Penny left tackle to DEN 38 for 3 yards (A.Johnson, K.Jackson).",2nd & 12 at DEN 41
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,9,0,Pass Incomplete,(4:42) (Shotgun) G.Smith pass incomplete short left to D.Moore.,3rd & 9 at DEN 38
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,2,SEA,0,10,0,Field Goal No Good,"(4:39) J.Myers 56 yard field goal is No Good, Wide Right, Center-T.Ott, Holder-M.Dickson.",4th & 9 at DEN 38
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,3,DEN,0,1,0,2 Yard Run,(4:34) #9 Hogan in at QB. D.Booker left end ran ob at DEN 48 for 2 yards (M.Kendricks).,1st & 10 at DEN 46
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,3,DEN,0,2,0,5 Yard Penalty,"(3:59) D.Booker right tackle to DEN 48 for no gain (Q.Jefferson).
PENALTY on SEA-J.Meder, Defensive Holding, 5 yards, enforced at DEN 48 - No Play.",2nd & 8 at DEN 48
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,3,DEN,0,3,0,Pass Incomplete,(3:29) K.Hogan pass incomplete short right to T.Patrick (Sq.Griffin).,1st & 10 at SEA 47
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,3,DEN,0,4,0,8 Yard Pass,"(3:23) K.Hogan pass short left to N.Fant to SEA 39 for 8 yards (A.Calitro, S.Luani).",2nd & 10 at SEA 47
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,3,DEN,0,5,0,Pass Incomplete,(2:44) (Shotgun) K.Hogan pass incomplete short left to T.Fumagalli.,3rd & 2 at SEA 39
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,3,DEN,0,6,0,Turnover on Downs,(2:41) (Shotgun) K.Hogan pass incomplete short right to T.Riddick (A.Calitro).,4th & 2 at SEA 39
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,4,SEA,0,1,0,3 Yard Run,"(2:38) R.Penny right tackle to SEA 42 for 3 yards (A.Gotsis, S.Harris).",1st & 10 at SEA 39
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,4,SEA,0,2,0,Pass Incomplete,(2:00) G.Fant reported in as eligible.  G.Smith pass incomplete short left to R.Penny (A.Gotsis).,2nd & 7 at SEA 42
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,4,SEA,0,3,0,Pass Incomplete,(1:55) (Shotgun) G.Smith pass incomplete short right to DK.Metcalf (D.Bausby) [V.Miller].,3rd & 7 at SEA 42
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,1ST QUARTER,4,SEA,0,4,0,Punt,"(1:52) M.Dickson punts 41 yards to DEN 17, Center-T.Ott. K.McKnight to DEN 15 for -2 yards (N.Thorpe).",4th & 7 at SEA 42
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,1,DEN,0,1,0,5 Yard Run,"(1:44) D.Booker up the middle to DEN 20 for 5 yards (R.Green, M.Blair).",1st & 10 at DEN 15
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,1,DEN,0,2,0,13 Yard Pass,(1:09) K.Hogan pass short middle to D.Hamilton to DEN 33 for 13 yards (M.Kendricks).,2nd & 5 at DEN 20
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,1,DEN,0,3,0,6 Yard Pass,(:32) K.Hogan pass short right to N.Fant to DEN 39 for 6 yards (A.Calitro).,1st & 10 at DEN 33
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,1,DEN,0,4,0,-2 Yard Run,(15:00) T.Riddick left tackle to DEN 37 for -2 yards (M.Kendricks; C.Barton).,2nd & 4 at DEN 39
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,1,DEN,0,5,0,Pass Incomplete,(14:22) (Shotgun) K.Hogan pass incomplete short middle to T.Riddick.,3rd & 6 at DEN 37
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,1,DEN,0,6,0,Punt,"(14:17) C.Wadman punts 44 yards to SEA 19, Center-C.Kreiter. D.Moore to SEA 29 for 10 yards (J.Watson).
Penalty on SEA-N.Bellore, Offensive Holding, offsetting, enforced at SEA 19.
Penalty on DEN-A.Janovich, Offensive Holding, offsetting.",4th & 6 at DEN 37
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,2,SEA,0,1,0,5 Yard Run,(14:06) (Shotgun) G.Smith scrambles right end ran ob at SEA 24 for 5 yards (S.Cravens).,1st & 10 at SEA 19
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,2,SEA,0,2,0,Pass Incomplete,(13:30) (Shotgun) G.Smith pass incomplete deep right to DK.Metcalf.,2nd & 5 at SEA 24
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,2,SEA,0,3,0,-12 Yard Sack,(13:24) (Shotgun) G.Smith sacked at SEA 12 for -12 yards (D.Watson).,3rd & 5 at SEA 24
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,2,SEA,0,4,0,Punt,"(13:05) M.Dickson punts 45 yards to DEN 43, Center-T.Ott. K.McKnight to DEN 43 for no gain (B.Mingo).
PENALTY on DEN-I.Yiadom, Offensive Holding, 10 yards, enforced at DEN 43.",4th & 17 at SEA 12
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,1,0,-1 Yard Run,(12:33) #3 Lock in at QB. K.Muhammad up the middle to DEN 32 for -1 yards (M.Blair).,1st & 10 at DEN 33
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,2,0,Pass Incomplete,"(11:58) D.Lock pass incomplete short right to F.Brown (A.King).
Penalty on DEN-A.Schlottmann, Offensive Holding, declined.",2nd & 11 at DEN 32
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,3,0,14 Yard Pass,(11:54) (Shotgun) D.Lock pass short right to T.Fumagalli pushed ob at DEN 46 for 14 yards (N.Thorpe).,3rd & 11 at DEN 32
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,4,0,-4 Yard Run,(11:31) K.Muhammad up the middle to DEN 42 for -4 yards (A.Calitro).,1st & 10 at DEN 46
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,5,0,7 Yard Pass,"(10:54) D.Lock pass short left to G.Aston to DEN 49 for 7 yards (N.Thorpe, M.Blair).",2nd & 14 at DEN 42
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,6,0,6 Yard Pass,(10:11) (Shotgun) D.Lock pass short middle to K.Muhammad to SEA 45 for 6 yards (A.Calitro).,3rd & 7 at DEN 49
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,7,0,8 Yard Run,(9:43) (Shotgun) D.Lock left end ran ob at SEA 37 for 8 yards (N.Thorpe).,4th & 1 at SEA 45
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,8,0,24 Yard Pass,(9:03) D.Lock pass short right to N.Williams pushed ob at SEA 13 for 24 yards (A.King) [M.Blair].,1st & 10 at SEA 37
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,9,0,4 Yard Pass,(8:22) (Shotgun) D.Lock pass short right to Da.Williams to SEA 9 for 4 yards (B.Mone; D.Shead).,1st & 10 at SEA 13
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,10,0,2 Yard Run,(7:40) (Shotgun) Da.Williams left tackle to SEA 7 for 2 yards (C.Barton; J.Meder).,2nd & 6 at SEA 9
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,11,0,Pass Incomplete,(6:57) (Shotgun) D.Lock pass incomplete short middle to K.McKnight.,3rd & 4 at SEA 7
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,3,DEN,1,12,1,Field Goal,"(6:53) B.McManus 25 yard field goal is GOOD, Center-C.Kreiter, Holder-C.Wadman.",4th & 4 at SEA 7
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,1,0,Kickoff,B.McManus kicks 67 yards from DEN 35 to SEA -2. K.Reynolds to SEA 12 for 14 yards (F.Brown).,Kickoff from DEN 35
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,2,0,7 Yard Run,"(6:47) (Shotgun) G.Fant reported in as eligible.  R.Penny right guard to SEA 19 for 7 yards (M.Reed, J.Watson). SEA-G.Fant was injured during the play. His return is Doubtful.",1st & 10 at SEA 12
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,3,0,-9 Yard Penalty,"(6:15) (Shotgun) R.Penny up the middle to SEA 26 for 7 yards (J.Watson).
PENALTY on SEA-E.Pocic, Offensive Holding, 9 yards, enforced at SEA 19 - No Play.",2nd & 3 at SEA 19
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,4,0,8 Yard Run,"(5:46) (Shotgun) G.Smith scrambles left end to SEA 13 for 3 yards (J.Watson).
PENALTY on DEN-D.Watson, Illegal Use of Hands, 5 yards, enforced at SEA 13.",2nd & 12 at SEA 10
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,5,0,-9 Yard Penalty,"(5:17) (Shotgun) G.Smith pass short left to N.Vannett pushed ob at SEA 26 for 8 yards (J.Hollins).
PENALTY on SEA-D.Knox, Offensive Holding, 9 yards, enforced at SEA 18 - No Play.",1st & 10 at SEA 18
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,6,0,3 Yard Run,(5:04) (Shotgun) R.Penny right guard to SEA 12 for 3 yards (J.Hollins).,1st & 19 at SEA 9
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,7,0,-6 Yard Penalty,"(4:31) (Shotgun) G.Smith pass short right to R.Penny pushed ob at SEA 20 for 8 yards (J.Watson).
PENALTY on SEA-J.Jones, Offensive Holding, 6 yards, enforced at SEA 12 - No Play.",2nd & 16 at SEA 12
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,8,0,8 Yard Run,(4:09) (Shotgun) B.Scarbrough up the middle to SEA 14 for 8 yards (T.Marshall; J.Watson).,2nd & 22 at SEA 6
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,9,0,23 Yard Pass,(3:28) (Shotgun) G.Smith pass deep middle to J.Ursua to SEA 37 for 23 yards (T.Marshall).,3rd & 14 at SEA 14
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,10,0,5 Yard Penalty,"(2:56) (Shotgun) PENALTY on DEN, Defensive Too Many Men on Field, 5 yards, enforced at SEA 37 - No Play.",1st & 10 at SEA 37
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,11,0,13 Yard Run,(2:40) (Shotgun) G.Smith scrambles right end to DEN 45 for 13 yards (W.Parks).,1st & 5 at SEA 42
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,12,0,Pass Incomplete,(2:00) (Shotgun) G.Smith pass incomplete short right.,1st & 10 at DEN 45
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,13,0,9 Yard Run,"(1:52) (Shotgun) B.Scarbrough up the middle to DEN 41 for 4 yards (S.Cravens; J.Holland).
PENALTY on DEN-D.Jones, Defensive Holding, 5 yards, enforced at DEN 41.",2nd & 10 at DEN 45
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,14,0,4 Yard Run,(1:44) (Shotgun) B.Scarbrough up the middle to DEN 32 for 4 yards (A.Johnson; M.Purcell).,1st & 10 at DEN 36
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,15,0,Pass Incomplete,(1:15) (Shotgun) G.Smith pass incomplete deep left to DK.Metcalf.,2nd & 6 at DEN 32
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,16,0,-5 Yard Sack,(1:10) (Shotgun) G.Smith sacked at DEN 37 for -5 yards (M.Reed).,3rd & 6 at DEN 32
2019,Preseason Week 1,THU,08/08,Broncos,Seahawks,2ND QUARTER,4,SEA,1,17,1,Field Goal,"(:45) J.Myers 55 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",4th & 11 at DEN 37
